,a22_systemic_id,gene_name,go_id,systemic_id,taxid
14916,C6_02350C_A,C6_02350C_A,GO:0031119,orf19.10981,taxon:237561
14917,C6_02350C_A,C6_02350C_A,GO:1990481,orf19.10981,taxon:237561
14918,C6_02370C_A,C6_02370C_A,GO:0003735,orf19.10984,taxon:237561
14919,C6_02370C_A,C6_02370C_A,GO:0005763,orf19.10984,taxon:237561
14920,C6_02370C_A,C6_02370C_A,GO:0008150,orf19.10984,taxon:237561
14921,C6_02380W_A,C6_02380W_A,GO:0005524,orf19.10985,taxon:237561
14922,C6_02380W_A,C6_02380W_A,GO:1990400,orf19.10985,taxon:237561
14923,C6_02380W_A,C6_02380W_A,GO:0003724,orf19.10985,taxon:237561
14924,C6_02380W_A,C6_02380W_A,GO:0005759,orf19.10985,taxon:237561
14925,C6_02380W_A,C6_02380W_A,GO:0005739,orf19.10985,taxon:237561
14926,C6_02380W_A,C6_02380W_A,GO:0016070,orf19.10985,taxon:237561
14927,C6_02380W_A,C6_02380W_A,GO:1902775,orf19.10985,taxon:237561
14928,C6_02410W_A,C6_02410W_A,GO:0046872,orf19.10986,taxon:237561
14929,C6_02410W_A,C6_02410W_A,GO:0000210,orf19.10986,taxon:237561
14930,C6_02410W_A,C6_02410W_A,GO:0005777,orf19.10986,taxon:237561
14931,C6_02410W_A,C6_02410W_A,GO:0006734,orf19.10986,taxon:237561
14932,C6_02420W_A,C6_02420W_A,GO:0006071,orf19.10987,taxon:237561
14933,C6_02420W_A,C6_02420W_A,GO:0008889,orf19.10987,taxon:237561
14934,C6_02420W_A,C6_02420W_A,GO:0005811,orf19.10987,taxon:237561
14935,C6_02420W_A,C6_02420W_A,GO:0005739,orf19.10987,taxon:237561
14936,C6_02420W_A,C6_02420W_A,GO:0034479,orf19.10987,taxon:237561
14937,C6_02420W_A,C6_02420W_A,GO:0034478,orf19.10987,taxon:237561
14938,C6_02420W_A,C6_02420W_A,GO:0046475,orf19.10987,taxon:237561
14939,C6_02420W_A,C6_02420W_A,GO:0036164,orf19.10987,taxon:237561
14940,C6_02430W_A,C6_02430W_A,GO:0003674,orf19.12956,taxon:237561
14941,C6_02430W_A,C6_02430W_A,GO:0008623,orf19.12956,taxon:237561
14942,C6_02430W_A,C6_02430W_A,GO:0046020,orf19.12956,taxon:237561
14943,C6_02430W_A,C6_02430W_A,GO:0006348,orf19.12956,taxon:237561
14944,C6_02450W_A,C6_02450W_A,GO:0005575,orf19.12960,taxon:237561
14945,C6_02450W_A,C6_02450W_A,GO:0003674,orf19.12960,taxon:237561
14946,C6_02450W_A,C6_02450W_A,GO:0008150,orf19.12960,taxon:237561
14947,C6_02460C_A,C6_02460C_A,GO:0043022,orf19.12961,taxon:237561
14948,C6_02460C_A,C6_02460C_A,GO:0003729,orf19.12961,taxon:237561
14949,C6_02460C_A,C6_02460C_A,GO:0000329,orf19.12961,taxon:237561
14950,C6_02460C_A,C6_02460C_A,GO:0005761,orf19.12961,taxon:237561
14951,C6_02460C_A,C6_02460C_A,GO:0061671,orf19.12961,taxon:237561
14952,C6_02460C_A,C6_02460C_A,GO:0005739,orf19.12961,taxon:237561
14953,C6_02460C_A,C6_02460C_A,GO:0032592,orf19.12961,taxon:237561
14954,C6_02460C_A,C6_02460C_A,GO:0034551,orf19.12961,taxon:237561
14955,C6_02460C_A,C6_02460C_A,GO:0070131,orf19.12961,taxon:237561
14956,C6_02470W_A,C6_02470W_A,GO:0006614,orf19.12962,taxon:237561
14957,C6_02470W_A,C6_02470W_A,GO:0008312,orf19.12962,taxon:237561
14958,C6_02470W_A,C6_02470W_A,GO:0005786,orf19.12962,taxon:237561
14959,C6_02470W_A,C6_02470W_A,GO:0006614,orf19.12962,taxon:237561
14960,C6_02480W_A,C6_02480W_A,GO:0016747,orf19.12963,taxon:237561
14961,C6_02480W_A,C6_02480W_A,GO:0055114,orf19.12963,taxon:237561
14962,C6_02480W_A,C6_02480W_A,GO:0008270,orf19.12963,taxon:237561
14963,C6_02480W_A,C6_02480W_A,GO:0005575,orf19.12963,taxon:237561
14964,C6_02480W_A,C6_02480W_A,GO:0008106,orf19.12963,taxon:237561
14965,C6_02480W_A,C6_02480W_A,GO:0006066,orf19.12963,taxon:237561
14966,C6_02490C_A,C6_02490C_A,GO:0005575,orf19.12964,taxon:237561
14967,C6_02490C_A,C6_02490C_A,GO:0003674,orf19.12964,taxon:237561
14968,C6_02490C_A,C6_02490C_A,GO:0008150,orf19.12964,taxon:237561
14969,C6_02530C_A,C6_02530C_A,GO:0003674,orf19.12968,taxon:237561
14970,C6_02530C_A,C6_02530C_A,GO:0005575,orf19.12968,taxon:237561
14971,C6_02530C_A,C6_02530C_A,GO:0008150,orf19.12968,taxon:237561
14972,C6_02540C_A,C6_02540C_A,GO:0003674,orf19.12969,taxon:237561
14973,C6_02540C_A,C6_02540C_A,GO:0005575,orf19.12969,taxon:237561
14974,C6_02540C_A,C6_02540C_A,GO:0008150,orf19.12969,taxon:237561
14975,C6_02550W_A,C6_02550W_A,GO:0003674,orf19.12970,taxon:237561
14976,C6_02550W_A,C6_02550W_A,GO:0008150,orf19.12970,taxon:237561
14977,C6_02550W_A,C6_02550W_A,GO:0005575,orf19.12970,taxon:237561
14978,C6_02560W_A,C6_02560W_A,GO:0016491,orf19.12971,taxon:237561
14979,C6_02560W_A,C6_02560W_A,GO:0006740,orf19.12971,taxon:237561
14980,C6_02560W_A,C6_02560W_A,GO:0016491,orf19.12971,taxon:237561
14981,C6_02560W_A,C6_02560W_A,GO:0005575,orf19.12971,taxon:237561
14982,C6_02580W_A,C6_02580W_A,GO:0005575,orf19.12973,taxon:237561
14983,C6_02580W_A,C6_02580W_A,GO:0004521,orf19.12973,taxon:237561
14984,C6_02580W_A,C6_02580W_A,GO:0006364,orf19.12973,taxon:237561
14985,C6_02620C_A,C6_02620C_A,GO:0003674,orf19.12978,taxon:237561
14986,C6_02620C_A,C6_02620C_A,GO:0005575,orf19.12978,taxon:237561
14987,C6_02620C_A,C6_02620C_A,GO:0008150,orf19.12978,taxon:237561
14988,C6_02630C_A,C6_02630C_A,GO:0043130,orf19.12979,taxon:237561
14989,C6_02630C_A,C6_02630C_A,GO:0005085,orf19.12979,taxon:237561
14990,C6_02630C_A,C6_02630C_A,GO:0005829,orf19.12979,taxon:237561
14991,C6_02630C_A,C6_02630C_A,GO:0005769,orf19.12979,taxon:237561
14992,C6_02630C_A,C6_02630C_A,GO:0032511,orf19.12979,taxon:237561
14993,C6_02630C_A,C6_02630C_A,GO:0036010,orf19.12979,taxon:237561
14994,C6_02630C_A,C6_02630C_A,GO:0006623,orf19.12979,taxon:237561
14995,C6_02630C_A,C6_02630C_A,GO:0006895,orf19.12979,taxon:237561
14996,C6_02630C_A,C6_02630C_A,GO:0000011,orf19.12979,taxon:237561
14997,C6_02640C_A,C6_02640C_A,GO:0003674,orf19.12980,taxon:237561
14998,C6_02640C_A,C6_02640C_A,GO:0030173,orf19.12980,taxon:237561
14999,C6_02640C_A,C6_02640C_A,GO:0000022,orf19.12980,taxon:237561
15000,C6_02640C_A,C6_02640C_A,GO:0016192,orf19.12980,taxon:237561
15001,C6_02650C_A,C6_02650C_A,GO:0016021,orf19.12981,taxon:237561
15002,C6_02650C_A,C6_02650C_A,GO:0015233,orf19.12981,taxon:237561
15003,C6_02650C_A,C6_02650C_A,GO:0005886,orf19.12981,taxon:237561
15004,C6_02650C_A,C6_02650C_A,GO:0015887,orf19.12981,taxon:237561
15005,C6_02650C_A,C6_02650C_A,GO:0098717,orf19.12981,taxon:237561
15006,C6_02650C_A,C6_02650C_A,GO:0006897,orf19.12981,taxon:237561
15007,C6_02650C_A,C6_02650C_A,GO:0006820,orf19.12981,taxon:237561
15008,C6_02650C_A,C6_02650C_A,GO:0015296,orf19.12981,taxon:237561
15009,C6_02650C_A,C6_02650C_A,GO:0016020,orf19.12981,taxon:237561
15010,C6_02660C_A,C6_02660C_A,GO:0016884,orf19.12982,taxon:237561
15011,C6_02660C_A,C6_02660C_A,GO:0016787,orf19.12982,taxon:237561
15012,C6_02660C_A,C6_02660C_A,GO:0005575,orf19.12982,taxon:237561
15013,C6_02660C_A,C6_02660C_A,GO:0008150,orf19.12982,taxon:237561
15014,C6_02680W_A,C6_02680W_A,GO:0005484,orf19.12985,taxon:237561
15015,C6_02680W_A,C6_02680W_A,GO:0071458,orf19.12985,taxon:237561
15016,C6_02680W_A,C6_02680W_A,GO:0031201,orf19.12985,taxon:237561
15017,C6_02680W_A,C6_02680W_A,GO:0006890,orf19.12985,taxon:237561
15018,C6_02690C_A,C6_02690C_A,GO:0003723,orf19.12987,taxon:237561
15019,C6_02690C_A,C6_02690C_A,GO:0003729,orf19.12987,taxon:237561
15020,C6_02690C_A,C6_02690C_A,GO:0008266,orf19.12987,taxon:237561
15021,C6_02690C_A,C6_02690C_A,GO:0010494,orf19.12987,taxon:237561
15022,C6_02690C_A,C6_02690C_A,GO:0005634,orf19.12987,taxon:237561
15023,C6_02690C_A,C6_02690C_A,GO:0000932,orf19.12987,taxon:237561
15024,C6_02690C_A,C6_02690C_A,GO:0005737,orf19.12987,taxon:237561
15025,C6_02690C_A,C6_02690C_A,GO:0000122,orf19.12987,taxon:237561
15026,C6_02690C_A,C6_02690C_A,GO:0000398,orf19.12987,taxon:237561
15027,C6_02690C_A,C6_02690C_A,GO:0006338,orf19.12987,taxon:237561
15028,C6_02690C_A,C6_02690C_A,GO:0031138,orf19.12987,taxon:237561
15029,C6_02720C_A,C6_02720C_A,GO:0008270,orf19.12989,taxon:237561
15030,C6_02720C_A,C6_02720C_A,GO:0016192,orf19.12989,taxon:237561
15031,C6_02720C_A,C6_02720C_A,GO:0006886,orf19.12989,taxon:237561
15032,C6_02720C_A,C6_02720C_A,GO:0005575,orf19.12989,taxon:237561
15033,C6_02740W_A,C6_02740W_A,GO:0003674,orf19.12993,taxon:237561
15034,C6_02740W_A,C6_02740W_A,GO:0005575,orf19.12993,taxon:237561
15035,C6_02740W_A,C6_02740W_A,GO:0008150,orf19.12993,taxon:237561
15036,C6_02760W_A,C6_02760W_A,GO:0003674,orf19.12995,taxon:237561
15037,C6_02760W_A,C6_02760W_A,GO:0005575,orf19.12995,taxon:237561
15038,C6_02760W_A,C6_02760W_A,GO:0008150,orf19.12995,taxon:237561
15039,C6_02790C_A,C6_02790C_A,GO:0003674,orf19.12998,taxon:237561
15040,C6_02790C_A,C6_02790C_A,GO:0070651,orf19.12998,taxon:237561
15041,C6_02790C_A,C6_02790C_A,GO:0005575,orf19.12998,taxon:237561
15042,C6_02800W_A,C6_02800W_A,GO:0005575,orf19.12999,taxon:237561
15043,C6_02800W_A,C6_02800W_A,GO:0070191,orf19.12999,taxon:237561
15044,C6_02800W_A,C6_02800W_A,GO:0034599,orf19.12999,taxon:237561
15045,C6_02810C_A,C6_02810C_A,GO:0003674,orf19.13001,taxon:237561
15046,C6_02810C_A,C6_02810C_A,GO:0005575,orf19.13001,taxon:237561
15047,C6_02810C_A,C6_02810C_A,GO:0008150,orf19.13001,taxon:237561
15048,C6_02880W_A,C6_02880W_A,GO:0004523,orf19.13010,taxon:237561
15049,C6_02880W_A,C6_02880W_A,GO:0003676,orf19.13010,taxon:237561
15050,C6_02880W_A,C6_02880W_A,GO:0000790,orf19.13010,taxon:237561
15051,C6_02880W_A,C6_02880W_A,GO:0004523,orf19.13010,taxon:237561
15052,C6_02880W_A,C6_02880W_A,GO:0006401,orf19.13010,taxon:237561
15053,C6_02900C_A,C6_02900C_A,GO:0003824,orf19.13012,taxon:237561
15054,C6_02900C_A,C6_02900C_A,GO:0005739,orf19.13012,taxon:237561
15055,C6_02900C_A,C6_02900C_A,GO:0009249,orf19.13012,taxon:237561
15056,C6_02930W_A,C6_02930W_A,GO:0005639,orf19.13015,taxon:237561
15057,C6_02930W_A,C6_02930W_A,GO:0003674,orf19.13015,taxon:237561
15058,C6_02930W_A,C6_02930W_A,GO:0000781,orf19.13015,taxon:237561
15059,C6_02930W_A,C6_02930W_A,GO:0005635,orf19.13015,taxon:237561
15060,C6_02930W_A,C6_02930W_A,GO:0000070,orf19.13015,taxon:237561
15061,C6_02930W_A,C6_02930W_A,GO:0043007,orf19.13015,taxon:237561
15062,C6_02930W_A,C6_02930W_A,GO:0034087,orf19.13015,taxon:237561
15063,C6_02940C_A,C6_02940C_A,GO:0005575,orf19.13018,taxon:237561
15064,C6_02940C_A,C6_02940C_A,GO:0003674,orf19.13018,taxon:237561
15065,C6_02940C_A,C6_02940C_A,GO:0008150,orf19.13018,taxon:237561
15066,C6_02950C_A,C6_02950C_A,GO:0003674,orf19.13019,taxon:237561
15067,C6_02950C_A,C6_02950C_A,GO:0005575,orf19.13019,taxon:237561
15068,C6_02950C_A,C6_02950C_A,GO:0008150,orf19.13019,taxon:237561
15069,C6_02960W_A,C6_02960W_A,GO:0003674,orf19.13020,taxon:237561
15070,C6_02960W_A,C6_02960W_A,GO:0008150,orf19.13020,taxon:237561
15071,C6_02960W_A,C6_02960W_A,GO:0005575,orf19.13020,taxon:237561
15072,C6_02970C_A,C6_02970C_A,GO:0003674,orf19.13021,taxon:237561
15073,C6_02970C_A,C6_02970C_A,GO:0005777,orf19.13021,taxon:237561
15074,C6_02970C_A,C6_02970C_A,GO:0005778,orf19.13021,taxon:237561
15075,C6_02970C_A,C6_02970C_A,GO:0007031,orf19.13021,taxon:237561
15076,C6_02970C_A,C6_02970C_A,GO:0016558,orf19.13021,taxon:237561
15077,C6_02980C_A,C6_02980C_A,GO:0005524,orf19.13022,taxon:237561
15078,C6_02980C_A,C6_02980C_A,GO:0004594,orf19.13022,taxon:237561
15079,C6_02980C_A,C6_02980C_A,GO:0005634,orf19.13022,taxon:237561
15080,C6_02980C_A,C6_02980C_A,GO:0005737,orf19.13022,taxon:237561
15081,C6_02980C_A,C6_02980C_A,GO:0008204,orf19.13022,taxon:237561
15082,C6_02980C_A,C6_02980C_A,GO:2001023,orf19.13022,taxon:237561
15083,C6_02980C_A,C6_02980C_A,GO:0015937,orf19.13022,taxon:237561
15084,C6_02980C_A,C6_02980C_A,GO:0009267,orf19.13022,taxon:237561
15085,C6_02980C_A,C6_02980C_A,GO:0036170,orf19.13022,taxon:237561
15086,C6_02980C_A,C6_02980C_A,GO:0036180,orf19.13022,taxon:237561
15087,C6_02980C_A,C6_02980C_A,GO:0071216,orf19.13022,taxon:237561
15088,C6_02980C_A,C6_02980C_A,GO:0004594,orf19.13022,taxon:237561
15089,C6_02980C_A,C6_02980C_A,GO:0015937,orf19.13022,taxon:237561
15090,C6_02990W_A,C6_02990W_A,GO:0005575,orf19.13024,taxon:237561
15091,C6_02990W_A,C6_02990W_A,GO:0003674,orf19.13024,taxon:237561
15092,C6_02990W_A,C6_02990W_A,GO:0008150,orf19.13024,taxon:237561
15093,C6_03000C_A,C6_03000C_A,GO:0006310,orf19.13025,taxon:237561
15094,C6_03000C_A,C6_03000C_A,GO:0003677,orf19.13025,taxon:237561
15095,C6_03000C_A,C6_03000C_A,GO:0006302,orf19.13025,taxon:237561
15096,C6_03000C_A,C6_03000C_A,GO:0005575,orf19.13025,taxon:237561
15097,C6_03040C_A,C6_03040C_A,GO:0043813,orf19.13033,taxon:237561
15098,C6_03040C_A,C6_03040C_A,GO:0000329,orf19.13033,taxon:237561
15099,C6_03040C_A,C6_03040C_A,GO:0034399,orf19.13033,taxon:237561
15100,C6_03040C_A,C6_03040C_A,GO:0019898,orf19.13033,taxon:237561
15101,C6_03040C_A,C6_03040C_A,GO:0070772,orf19.13033,taxon:237561
15102,C6_03040C_A,C6_03040C_A,GO:0046856,orf19.13033,taxon:237561
15103,C6_03050C_A,C6_03050C_A,GO:0003674,orf19.13034,taxon:237561
15104,C6_03050C_A,C6_03050C_A,GO:0019005,orf19.13034,taxon:237561
15105,C6_03050C_A,C6_03050C_A,GO:0031146,orf19.13034,taxon:237561
15106,C6_03050C_A,C6_03050C_A,GO:0071406,orf19.13034,taxon:237561
15107,C6_03070C_A,C6_03070C_A,GO:0003674,orf19.5589,taxon:237561
15108,C6_03070C_A,C6_03070C_A,GO:0005575,orf19.5589,taxon:237561
15109,C6_03070C_A,C6_03070C_A,GO:0008150,orf19.5589,taxon:237561
15110,C6_03090W_A,C6_03090W_A,GO:0003674,orf19.13038,taxon:237561
15111,C6_03090W_A,C6_03090W_A,GO:0008150,orf19.13038,taxon:237561
15112,C6_03090W_A,C6_03090W_A,GO:0005575,orf19.13038,taxon:237561
15113,C6_03110C_A,C6_03110C_A,GO:0005575,orf19.13041,taxon:237561
15114,C6_03110C_A,C6_03110C_A,GO:0003674,orf19.13041,taxon:237561
15115,C6_03110C_A,C6_03110C_A,GO:0008150,orf19.13041,taxon:237561
15116,C6_03130W_A,C6_03130W_A,GO:0046961,orf19.5597,taxon:237561
15117,C6_03130W_A,C6_03130W_A,GO:0015986,orf19.5597,taxon:237561
15118,C6_03130W_A,C6_03130W_A,GO:0046933,orf19.5597,taxon:237561
15119,C6_03130W_A,C6_03130W_A,GO:0000275,orf19.5597,taxon:237561
15120,C6_03150C_A,C6_03150C_A,GO:0003674,orf19.13044,taxon:237561
15121,C6_03150C_A,C6_03150C_A,GO:0005576,orf19.13044,taxon:237561
15122,C6_03150C_A,C6_03150C_A,GO:0008150,orf19.13044,taxon:237561
15123,C6_03180C_A,C6_03180C_A,GO:0005770,orf19.13048,taxon:237561
15124,C6_03180C_A,C6_03180C_A,GO:0005769,orf19.13048,taxon:237561
15125,C6_03180C_A,C6_03180C_A,GO:0030674,orf19.13048,taxon:237561
15126,C6_03180C_A,C6_03180C_A,GO:0031625,orf19.13048,taxon:237561
15127,C6_03180C_A,C6_03180C_A,GO:0032386,orf19.13048,taxon:237561
15128,C6_03180C_A,C6_03180C_A,GO:2000397,orf19.13048,taxon:237561
15129,C6_03200W_A,C6_03200W_A,GO:0005575,orf19.13050,taxon:237561
15130,C6_03200W_A,C6_03200W_A,GO:0003674,orf19.13050,taxon:237561
15131,C6_03200W_A,C6_03200W_A,GO:0008150,orf19.13050,taxon:237561
15132,C6_03210C_A,C6_03210C_A,GO:0003677,orf19.13051,taxon:237561
15133,C6_03210C_A,C6_03210C_A,GO:0001056,orf19.13051,taxon:237561
15134,C6_03210C_A,C6_03210C_A,GO:0005666,orf19.13051,taxon:237561
15135,C6_03210C_A,C6_03210C_A,GO:0005739,orf19.13051,taxon:237561
15136,C6_03210C_A,C6_03210C_A,GO:0042797,orf19.13051,taxon:237561
15137,C6_03210C_A,C6_03210C_A,GO:0005666,orf19.13051,taxon:237561
15138,C6_03220W_A,C6_03220W_A,GO:0003674,orf19.13052,taxon:237561
15139,C6_03220W_A,C6_03220W_A,GO:0005575,orf19.13052,taxon:237561
15140,C6_03220W_A,C6_03220W_A,GO:0008150,orf19.13052,taxon:237561
15141,C6_03240W_A,C6_03240W_A,GO:0046568,orf19.13054,taxon:237561
15142,C6_03240W_A,C6_03240W_A,GO:0043892,orf19.13054,taxon:237561
15143,C6_03240W_A,C6_03240W_A,GO:0005634,orf19.13054,taxon:237561
15144,C6_03240W_A,C6_03240W_A,GO:0005737,orf19.13054,taxon:237561
15145,C6_03240W_A,C6_03240W_A,GO:0030447,orf19.13054,taxon:237561
15146,C6_03240W_A,C6_03240W_A,GO:0008204,orf19.13054,taxon:237561
15147,C6_03260W_A,C6_03260W_A,GO:0003676,orf19.13057,taxon:237561
15148,C6_03260W_A,C6_03260W_A,GO:0005575,orf19.13057,taxon:237561
15149,C6_03260W_A,C6_03260W_A,GO:0004523,orf19.13057,taxon:237561
15150,C6_03260W_A,C6_03260W_A,GO:0006401,orf19.13057,taxon:237561
15151,C6_03260W_A,C6_03260W_A,GO:0004523,orf19.13057,taxon:237561
15152,C6_03280W_A,C6_03280W_A,GO:0003674,orf19.13061,taxon:237561
15153,C6_03280W_A,C6_03280W_A,GO:0005575,orf19.13061,taxon:237561
15154,C6_03280W_A,C6_03280W_A,GO:0008150,orf19.13061,taxon:237561
15155,C6_03290W_A,C6_03290W_A,GO:0008270,orf19.13062,taxon:237561
15156,C6_03290W_A,C6_03290W_A,GO:0033698,orf19.13062,taxon:237561
15157,C6_03290W_A,C6_03290W_A,GO:0070210,orf19.13062,taxon:237561
15158,C6_03290W_A,C6_03290W_A,GO:0035064,orf19.13062,taxon:237561
15159,C6_03290W_A,C6_03290W_A,GO:0008134,orf19.13062,taxon:237561
15160,C6_03290W_A,C6_03290W_A,GO:0061186,orf19.13062,taxon:237561
15161,C6_03290W_A,C6_03290W_A,GO:0030174,orf19.13062,taxon:237561
15162,C6_03290W_A,C6_03290W_A,GO:0061188,orf19.13062,taxon:237561
15163,C6_03290W_A,C6_03290W_A,GO:0031939,orf19.13062,taxon:237561
15164,C6_03290W_A,C6_03290W_A,GO:0045893,orf19.13062,taxon:237561
15165,C6_03300C_A,C6_03300C_A,GO:0006904,orf19.13063,taxon:237561
15166,C6_03300C_A,C6_03300C_A,GO:0005829,orf19.13063,taxon:237561
15167,C6_03300C_A,C6_03300C_A,GO:0019898,orf19.13063,taxon:237561
15168,C6_03300C_A,C6_03300C_A,GO:0031201,orf19.13063,taxon:237561
15169,C6_03300C_A,C6_03300C_A,GO:0000139,orf19.13063,taxon:237561
15170,C6_03300C_A,C6_03300C_A,GO:0000149,orf19.13063,taxon:237561
15171,C6_03300C_A,C6_03300C_A,GO:0051082,orf19.13063,taxon:237561
15172,C6_03300C_A,C6_03300C_A,GO:0006896,orf19.13063,taxon:237561
15173,C6_03300C_A,C6_03300C_A,GO:0032258,orf19.13063,taxon:237561
15174,C6_03300C_A,C6_03300C_A,GO:0006895,orf19.13063,taxon:237561
15175,C6_03300C_A,C6_03300C_A,GO:0048210,orf19.13063,taxon:237561
15176,C6_03300C_A,C6_03300C_A,GO:0007035,orf19.13063,taxon:237561
15177,C6_03300C_A,C6_03300C_A,GO:0035543,orf19.13063,taxon:237561
15178,C6_03300C_A,C6_03300C_A,GO:0006623,orf19.13063,taxon:237561
15179,C6_03300C_A,C6_03300C_A,GO:0007033,orf19.13063,taxon:237561
15180,C6_03300C_A,C6_03300C_A,GO:0000011,orf19.13063,taxon:237561
15181,C6_03310W_A,C6_03310W_A,GO:0003674,orf19.13064,taxon:237561
15182,C6_03310W_A,C6_03310W_A,GO:0005575,orf19.13064,taxon:237561
15183,C6_03310W_A,C6_03310W_A,GO:0008150,orf19.13064,taxon:237561
15184,C6_03320W_A,C6_03320W_A,GO:0003824,orf19.13065,taxon:237561
15185,C6_03320W_A,C6_03320W_A,GO:0009058,orf19.13065,taxon:237561
15186,C6_03320W_A,C6_03320W_A,GO:0000785,orf19.13065,taxon:237561
15187,C6_03320W_A,C6_03320W_A,GO:0030968,orf19.13065,taxon:237561
15188,C6_03330C_A,C6_03330C_A,GO:0035091,orf19.13066,taxon:237561
15189,C6_03330C_A,C6_03330C_A,GO:0007154,orf19.13066,taxon:237561
15190,C6_03330C_A,C6_03330C_A,GO:0035091,orf19.13066,taxon:237561
15191,C6_03330C_A,C6_03330C_A,GO:0035690,orf19.13066,taxon:237561
15192,C6_03330C_A,C6_03330C_A,GO:0005575,orf19.13066,taxon:237561
15193,C6_03360C_A,C6_03360C_A,GO:0003674,orf19.13070,taxon:237561
15194,C6_03360C_A,C6_03360C_A,GO:0005575,orf19.13070,taxon:237561
15195,C6_03360C_A,C6_03360C_A,GO:0008150,orf19.13070,taxon:237561
15196,C6_03370W_A,C6_03370W_A,GO:0003674,orf19.13071,taxon:237561
15197,C6_03370W_A,C6_03370W_A,GO:0005575,orf19.13071,taxon:237561
15198,C6_03370W_A,C6_03370W_A,GO:0008150,orf19.13071,taxon:237561
15199,C6_03380W_A,C6_03380W_A,GO:0003729,orf19.13072,taxon:237561
15200,C6_03380W_A,C6_03380W_A,GO:0035925,orf19.13072,taxon:237561
15201,C6_03380W_A,C6_03380W_A,GO:0000784,orf19.13072,taxon:237561
15202,C6_03380W_A,C6_03380W_A,GO:0000932,orf19.13072,taxon:237561
15203,C6_03380W_A,C6_03380W_A,GO:0005737,orf19.13072,taxon:237561
15204,C6_03380W_A,C6_03380W_A,GO:0070935,orf19.13072,taxon:237561
15205,C6_03380W_A,C6_03380W_A,GO:0008298,orf19.13072,taxon:237561
15206,C6_03380W_A,C6_03380W_A,GO:0007004,orf19.13072,taxon:237561
15207,C6_03380W_A,C6_03380W_A,GO:1903138,orf19.13072,taxon:237561
15208,C6_03380W_A,C6_03380W_A,GO:0048255,orf19.13072,taxon:237561
15209,C6_03380W_A,C6_03380W_A,GO:0000723,orf19.13072,taxon:237561
15210,C6_03390W_A,C6_03390W_A,GO:0005347,orf19.13073,taxon:237561
15211,C6_03390W_A,C6_03390W_A,GO:0055085,orf19.13073,taxon:237561
15212,C6_03390W_A,C6_03390W_A,GO:0005310,orf19.13073,taxon:237561
15213,C6_03390W_A,C6_03390W_A,GO:0005740,orf19.13073,taxon:237561
15214,C6_03390W_A,C6_03390W_A,GO:0006835,orf19.13073,taxon:237561
15215,C6_03390W_A,C6_03390W_A,GO:0005886,orf19.13073,taxon:237561
15216,C6_03420W_A,C6_03420W_A,GO:0003674,orf19.13076,taxon:237561
15217,C6_03420W_A,C6_03420W_A,GO:0000778,orf19.13076,taxon:237561
15218,C6_03420W_A,C6_03420W_A,GO:0007059,orf19.13076,taxon:237561
15219,C6_03420W_A,C6_03420W_A,GO:0006270,orf19.13076,taxon:237561
15220,C6_03420W_A,C6_03420W_A,GO:0034087,orf19.13076,taxon:237561
15221,C6_03420W_A,C6_03420W_A,GO:0007094,orf19.13076,taxon:237561
15222,C6_03430C_A,C6_03430C_A,GO:0003824,orf19.13125,taxon:237561
15223,C6_03430C_A,C6_03430C_A,GO:0008152,orf19.13125,taxon:237561
15224,C6_03430C_A,C6_03430C_A,GO:0005575,orf19.13125,taxon:237561
15225,C6_03440W_A,C6_03440W_A,GO:0019843,orf19.13127,taxon:237561
15226,C6_03440W_A,C6_03440W_A,GO:0005739,orf19.13127,taxon:237561
15227,C6_03440W_A,C6_03440W_A,GO:0000963,orf19.13127,taxon:237561
15228,C6_03440W_A,C6_03440W_A,GO:0016072,orf19.13127,taxon:237561
15229,C6_03440W_A,C6_03440W_A,GO:0000002,orf19.13127,taxon:237561
15230,C6_03440W_A,C6_03440W_A,GO:0008380,orf19.13127,taxon:237561
15231,C6_03440W_A,C6_03440W_A,GO:2000234,orf19.13127,taxon:237561
15232,C6_03460W_A,C6_03460W_A,GO:0017056,orf19.13133,taxon:237561
15233,C6_03460W_A,C6_03460W_A,GO:0005643,orf19.13133,taxon:237561
15234,C6_03460W_A,C6_03460W_A,GO:0044615,orf19.13133,taxon:237561
15235,C6_03460W_A,C6_03460W_A,GO:0044613,orf19.13133,taxon:237561
15236,C6_03460W_A,C6_03460W_A,GO:0000055,orf19.13133,taxon:237561
15237,C6_03460W_A,C6_03460W_A,GO:0016973,orf19.13133,taxon:237561
15238,C6_03460W_A,C6_03460W_A,GO:0006607,orf19.13133,taxon:237561
15239,C6_03460W_A,C6_03460W_A,GO:0000972,orf19.13133,taxon:237561
15240,C6_03460W_A,C6_03460W_A,GO:0006606,orf19.13133,taxon:237561
15241,C6_03470W_A,C6_03470W_A,GO:0005768,orf19.13134,taxon:237561
15242,C6_03470W_A,C6_03470W_A,GO:0005811,orf19.13134,taxon:237561
15243,C6_03470W_A,C6_03470W_A,GO:0005829,orf19.13134,taxon:237561
15244,C6_03470W_A,C6_03470W_A,GO:0008526,orf19.13134,taxon:237561
15245,C6_03470W_A,C6_03470W_A,GO:1901352,orf19.13134,taxon:237561
15246,C6_03470W_A,C6_03470W_A,GO:2001247,orf19.13134,taxon:237561
15247,C6_03470W_A,C6_03470W_A,GO:0043001,orf19.13134,taxon:237561
